Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
4264,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6132,August 31 2018,Section I  Parts C and D
4265,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6133,CY 2019 MTM Program Annual Review completed.,Section I  Parts C and D
4266,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6139,Late August 2018,Section I  Parts C and D
4267,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6140,Contracting Materials submitted to CMS.,Section I  Parts C and D
4268,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6146,End of AugustEarly September 2018,Section I  Parts C and D
4269,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6147,Plan preview periods of Part C  D Star Ratings in HPMS.,Section I  Parts C and D
4270,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6153,Early September 2018,Section I  Parts C and D
4271,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6154,CMS begins accepting plan correction requests upon contract approval.,Section I  Parts C and D
4272,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6160,Mid September 2018,Section I  Parts C and D
4273,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6161,All 2018 contracts fully executed (signed by both parties Part CPart D Sponsor and CMS).,Section I  Parts C and D
4274,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6167,September 47 2018,Section I  Parts C and D
4275,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6168,Second CY 2019 Medicare Plan Finder (MPF) Preview and OutofPocket Cost (OOPC) Preview in HPMS.,Section I  Parts C and D
4276,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6172,MPF only,Section I  Parts C and D
4277,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6174,September 16 30 2018,Section I  Parts C and D
4278,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6175,CMS mails the 2019 Medicare  You handbook to Medicare beneficiaries.,Section I  Parts C and D
4279,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6181,Late September 2018,Section I  Parts C and D
4280,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6182,DSNPs that requested review for FIDE SNP determination notified as to whether they meet required qualifications.,Section I  Parts C and D
4281,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6188,Late September 2018,Section I  Parts C and D
4282,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6189,Deadline for Part D sponsors costbased MA and MAPD organizations to request a plan correction to the plan benefit package (PBP) via HPMS.,Section I  Parts C and D
4283,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6195,September 30 2018,Section I  Parts C and D
4284,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6196,Deadline for plans to provide the following documents to current enrollees,Section I  Parts C and D
4285,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6197,Standardized Annual Notice of ChangeEvidence of Coverage (ANOCEOC) for all MA MAPD PDP and costbased plans (including those not offering Part D and those that do offer Part D).,Section I  Parts C and D
4286,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6198,The multilanguage insert should be sent with the ANOCEOC and the SB.,Section I  Parts C and D
4287,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6199,Standardized ANOC with the Summary of Benefits for DSNPs and MMPs that choose to separate the ANOC from the EOC.,Section I  Parts C and D
4288,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6200,Abridged or comprehensive formularies,Section I  Parts C and D
4289,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6201,LIS rider,Section I  Parts C and D
4290,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6202,PharmacyProvider directories,Section I  Parts C and D
4291,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6203,The documents identified above are the only CY 2019 documents permitted to be sent prior to October 1 2018.,Section I  Parts C and D
4292,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6209,October 1 2018,Section I  Parts C and D
4293,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6210,Organizations may begin marketing their CY 2019 plan benefits.,Section I  Parts C and D
4294,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6211,Note Once an organization begins marketing CY 2019 plans the organization must cease marketing CY 2018 plans to anyone other than beneficiaries who are eligible for valid enrollment (e.g. ageins and special enrollment periods (SEP)). Organizations may still provide CY 2018 materials upon request conduct oneonone sales appointments and process enrollment applications.,Section I  Parts C and D
4295,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6217,October 1 2018,Section I  Parts C and D
4296,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6218,Tentative date for CY 2019 plan and drug benefit data to be displayed on Medicare Plan Finder on Medicare.gov (not applicable to EGWPs).,Section I  Parts C and D
4297,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6224,October 2 2018,Section I  Parts C and D
4298,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6225,The final personalized beneficiary nonrenewal notification letter must be received by PDP MA plan MAPD plan MMP and costbased plan enrollees.,Section I  Parts C and D
4299,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6226,PDPs MA plans MAPD plans MMPs and costbased organizations may not market to beneficiaries of nonrenewing plans until after October 2 2018.,Section I  Parts C and D
4300,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6232,October 11 2018,Section I  Parts C and D
4301,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6233,Part C  D Star Ratings go live on medicare.gov on or around October 11 2018.,Section I  Parts C and D
4302,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6239,October 15 2018,Section I  Parts C and D
4303,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6240,Part D sponsors must post prior authorization and step therapy criteria on their websites for CY 2019.,Section I  Parts C and D
4304,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6246,October 15 2018,Section I  Parts C and D
4305,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6247,2019 Annual Election Period begins,Section I  Parts C and D
4306,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6248,All organizationssponsors must hold open enrollment (for EGWPs see Chapter 2 of the Medicare Managed Care Manual Section 30.1).,Section I  Parts C and D
4307,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6254,Mid October 2018,Section I  Parts C and D
4308,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6255,Release of the online CY 2020 Notice of Intent to Apply for a New Contract or a Contract Expansion (MA MAPD MMP PDPs and 800 series EGWPs and Direct Contract EGWPs).,Section I  Parts C and D
4309,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6261,November 12 2018,Section I  Parts C and D
4310,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6262,Notices of Intent to Apply (NOIA) for CY 2020 due for MA and MAPD plans MMP PDPs and 800 series EGWPs and Direct Contract EGWPs.,Section I  Parts C and D
4311,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6268,Early November 2018,Section I  Parts C and D
4312,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6269,First display of Plan Finder data for sponsorsMA organizations that submitted a plan correction request after bid approval.,Section I  Parts C and D
4313,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6275,Late November 2018,Section I  Parts C and D
4314,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6276,Part C  D display measures data are posted in HPMS for plan preview.,Section I  Parts C and D
4315,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6282,December 1 2018,Section I  Parts C and D
4316,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6283,Costbased plans must publish notice of nonrenewal as per 417.494 of Title 42 of the CFR.,Section I  Parts C and D
4317,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6289,December 7 2018,Section I  Parts C and D
4318,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6290,End of the Annual Election Period.,Section I  Parts C and D
4319,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6296,Mid December 2018,Section I  Parts C and D
4320,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6297,Part C  D display measures data on cms.gov updated.,Section I  Parts C and D
4321,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6303,December 31 2018,Section I  Parts C and D
4322,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6304,Deadline for MMPs that separated the ANOC from the EOC to provide the EOC to enrollees.,Section I  Parts C and D
4323,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6310,2019,Section I  Parts C and D
4324,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6316,January 1 2019,Section I  Parts C and D
4325,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6317,Plan Benefit Period Begins.,Section I  Parts C and D
4326,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6323,January 1  March 31 2019,Section I  Parts C and D
4327,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6324,Annual Medicare Advantage Open Enrollment Period (MA OEP).,Section I  Parts C and D
4328,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6330,43466,Section I  Parts C and D
4329,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6331,Release of CY 2020 MAOMAPDMMPPDPSAEEGWP applications.,Section I  Parts C and D
4330,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6337,43466,Section I  Parts C and D
4331,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6338,Industry training on CY 2020 applications.,Section I  Parts C and D
4332,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6344,43497,Section I  Parts C and D
4333,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6345,Applications due for CY 2020.,Section I  Parts C and D
4334,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6351,June 3 2019,Section I  Parts C and D
4335,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6352,CY 2020 Deadline for bid and formulary submission.,Section I  Parts C and D
4336,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6356,Nonbid related items only,Section I  Parts C and D
4337,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6358,Enhancements to the 2019 Star Ratings and Future Measurement Concepts,Section I  Parts C and D
4338,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6359,CMS publishes the Part C and D Star Ratings each year to measure the quality of and reflect the experiences of beneficiaries in Medicare Advantage (MA) and Prescription Drug Plans (PDPs or Part D plans) assist beneficiaries in finding the best plan and determine MA Quality Bonus Payments. Further the Star Ratings support the efforts of CMS to improve the level of accountability for the care provided by physicians hospitals and other providers.,Section I  Parts C and D
4339,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6360,CMS regularly reviews the measures and the methodology (used to generate the ratings) to incentivize plans and provide information that is a true reflection of plan performance and enrollee experience. We remain cognizant of the unique challenges of serving traditionally underserved subsets of the population. In addition to conducting our own research CMS stays abreast of the related research and listens carefully to concerns about the Star Ratings. CMS works in collaboration with beneficiaries stakeholders measure developers researchers and other HHS collaborators to improve the Star Ratings.,Section I  Parts C and D
